Facility Number,Facility Name,Common Name,Zone,Region,District,Council,Ward,Village/Street,Facility Type,Operating Status,Ownership,Registration Number,CTC Number,Latitude,Longitude,Date Opened,National Grid,Generator,Solar Panels,No Electricity,Other,Registration Status,Created At,Updated At
CONFIDENTIAL,_Military Tanzania,,_Military Tanzania,_Military Tanzania,_Military Tanzania,_Military Tanzania,_Military Tanzania,_Military Tanzania,Unknown Facility Type,Operating,Public - Military,,,,,,,,,,,,,
108439-1,2 Crown Dental,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Not set,Not set,Dispensary,Closed,Private - For Profit,,,,,,0,0,0,0,0,,2016-01-22T08:03:04.000Z,2018-08-29T06:46:04.000Z
113310-7,2001 GEM PLUS,,Lake Zone,Mwanza,Nyamagana,Nyamagana MC,Butimba,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/MWZ/AUT/06,,-2.563525,32.912659,,0,0,0,0,0,Registered,2019-03-27T18:14:11.000Z,2019-05-28T17:32:43.000Z
100017-3,202 KJ,,Central Zone,Not set,Not set,Not set,Not set,Not set,Dispensary,Closed,Public - Military,,,-5.05716,32.82869,,0,0,0,0,0,,2013-08-20T10:23:40.000Z,2018-08-20T11:36:15.000Z
108548-9,23kj,Jeshini / JWTZ,Lake Zone,Kagera,Biharamulo,Biharamulo DC,Biharamulo Mjini,Biharamulo Mjini,Dispensary,Operating,Public - Military,,,-2.63157,31.33744,,0,0,0,0,0,,2014-03-13T11:46:08.000Z,2019-05-19T01:52:06.000Z
110967-7,24kj,24kj,Western Zone,Kigoma,Kigoma,Kigoma Ujiji MC,Mwanga Kusini,Vamiya,Dispensary,Operating,Public - Military,,,-4.89334,29.63601,,0,0,0,0,0,Registered,2015-10-07T06:45:39.000Z,2018-07-02T09:12:10.000Z
111824-9,361 KJ,361 KJ,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Makongo,Mlalakuwa,Dispensary,Operating,Public - Military,,,,,,1,0,0,0,0,Registered,2017-08-03T10:44:44.000Z,2019-05-03T08:00:14.000Z
100019-9,511KJ Gongo la Mboto,Hospitali ya jeshi,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Gongo la Mboto,G/Mboto,Dispensary,Operating,Public - Military,,,-6.88878,39.15133,15/07/1992,1,0,0,0,0,Registered,2013-08-20T10:23:40.000Z,2019-11-07T18:44:21.000Z
100020-7,512KJ,MTC,Lake Zone,Mwanza,Nyamagana,Nyamagana MC,Butimba,Iseni,Dispensary,Operating,Public - Military,,,-2.58227,32.91911,,1,0,0,0,0,Registered,2013-08-20T10:23:40.000Z,2019-08-27T07:27:33.000Z
100021-5,514KJ,Zahanati ya Jeshi,Southern Highlands Zone,Njombe,Njombe,Makambako TC,Ubena,Ubena,Dispensary,Operating,Public - Military,,,-8.83274,34.839154,1/7/73,0,0,0,0,0,Registered,2013-08-20T10:23:40.000Z,2019-11-15T11:41:45.000Z
100022-3,663 KJ,,Lake Zone,Mwanza,Ilemela,Ilemela MC,Nyamanoro,Not set,Dispensary,Closed,Public - Military,,,,,,0,0,0,0,0,Registered,2013-08-20T10:23:40.000Z,2019-06-07T17:58:16.000Z
100542-0,821KJ,Zahanati ya Bulombora,Western Zone,Kigoma,Kigoma,Kigoma DC,Mwamgongo,Mwamgongo,Dispensary,Operating,Public - Military,,,-5.034967,29.789642,,0,0,0,0,0,Registered,2013-08-20T10:25:27.000Z,2015-12-10T08:58:11.000Z
110841-4,909 Dental Centre,909 Dental,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Upanga Magharibi,Mfaume,Clinic - Dental Clinic,Operating,Private - For Profit,72422,,-6.809073,39.27917,2/12/14,1,1,0,0,0,Registered,2015-07-29T13:05:38.000Z,2017-02-28T11:38:42.000Z
100024-9,A and A,Kwa Kasela,Southern Highlands Zone,Mbeya,Mbarali,Mbarali DC,Ubaruku,Utyego,Dispensary,Operating,Private - For Profit,128204,,-8.67632,34.304,24/01/2002,1,0,0,0,1,Registered,2013-08-20T10:23:41.000Z,2019-05-29T11:29:38.000Z
113180-4,A1 Eye Solutions,,Eastern Zone,Pwani,Kibaha,Kibaha TC,Maili Moja,Tangini,Clinic - Optometry Clinic,Operating,Private - For Profit,52,,,,31/05/2012,1,0,0,0,0,Registered,2019-03-27T10:32:49.000Z,2019-03-27T10:32:49.000Z
112328-0,A2Z poly,,Northern Zone,Kilimanjaro,Moshi,Moshi MC,Njoro,Railway,Clinic,Operating,Private - For Profit,,,,,,0,0,0,0,0,,2018-08-14T13:32:21.000Z,2018-10-13T14:11:08.000Z
100025-6,AA&B,AAB&R,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Upanga Mashariki,Kibasila,Clinic - Diagnostic Centre,Operating,Private - For Profit,72368,,-6.800753,39.27466,19/10/2009,1,0,0,0,0,Not Registered,2013-08-20T10:23:41.000Z,2019-11-14T17:24:42.000Z
111087-3,AAM International,AAM International,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Msasani,Mikoroshini,Clinic - Other Clinic,Closed,Private - For Profit,,,,,,0,0,0,0,0,Registered,2015-11-18T07:23:43.000Z,2016-09-07T12:32:07.000Z
110968-5,AAR,AAR POLLY-CLINIC,Lake Zone,Mwanza,Nyamagana,Nyamagana MC,Mbugani,Mbugani 'B',Dispensary,Operating,Private - For Profit,,,-2.522568,32.911583,,0,0,0,0,0,Registered,2015-12-17T08:07:41.000Z,2018-10-17T05:45:54.000Z
100030-6,AAR,AAR,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kisutu,Kisutu,Clinic - Polyclinic,Operating,Private - NGOs,72329,,-6.81643,39.2856,19/08/2009,1,1,0,0,0,Registered,2013-08-20T10:23:42.000Z,2019-02-28T12:58:33.000Z
100031-4,AAR,AAR Chato,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Mikocheni,Regent Estate,Clinic - Polyclinic,Operating,Private - For Profit,71275,,-6.77842,39.25741,,1,1,0,0,0,Registered,2013-08-20T10:23:42.000Z,2019-02-28T12:57:25.000Z
100029-8,AAR,AAR,Northern Zone,Arusha,Arusha,Arusha CC,Sekei,Mahakama,Clinic - Polyclinic,Operating,Private - For Profit,23235,,-3.37317,36.7018,5/11/18,1,1,0,0,0,Registered,2013-08-20T10:23:42.000Z,2019-05-23T13:52:35.000Z
109574-4,AAR KIA,,Northern Zone,Kilimanjaro,Hai,Hai DC,KIA,Kia,Dispensary,Operating,Private - For Profit,35221,,-3.44194,37.06679,,1,0,0,0,0,Registered,2015-03-27T11:26:18.000Z,2019-05-23T09:55:23.000Z
110844-8,AAR Mbagala,AAR Mbagala Clinic,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Mbagala,Moringe,Clinic - Polyclinic,Operating,Private - For Profit,73364,,-6.91034,39.26977,1/6/15,1,0,0,0,0,Registered,2015-07-29T13:26:57.000Z,2019-08-06T08:04:59.000Z
108660-2,AAR Sinza,AAR Sinza,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Sinza,Sinza C,Clinic - Polyclinic,Operating,Private - For Profit,,,-6.788666,39.221832,3/6/13,1,1,0,0,0,Registered,2014-07-18T17:17:36.000Z,2019-02-28T13:10:34.000Z
